STUDENT_IDENTIFIER,RETURNED_2ND_YR,risk_category,risk_score,gateway_struggle,gateway_performance,extreme_unmet_need,financial_stress_level,credit_momentum,credit_momentum_label,weak_preparation,FIRST_TERM_EARNED_HRS,SECOND_TERM_EARNED_HRS,CORE_COURSE_GRADE_1_F,CORE_COURSE_NAME_1_F,CORE_COURSE_GRADE_1_S,CORE_COURSE_NAME_1_S,HIGH_SCHL_GPA,gpa_quartile,STDNT_TEST_ENTRANCE_COMB,test_quartile,credit_intensity,full_time_label,second_term_status,credit_momentum_trend,GROSS_FIN_NEED,UNMET_NEED,EST_FAM_CONTRIBUTION,unmet_need_segment,efc_segment,financial_profile,financial_stress_score,revenue_if_retained,revenue_loss_if_not_returned,STDNT_GENDER,STDNT_BACKGROUND,IN_STATE_FLAG,residency_label,HOUSING_STS,DISTANCE_FROM_HOME,distance_category,first_gen,first_gen_label,FATHER_HI_EDU_CD,FATHER_HI_EDU_DESC,MOTHER_HI_EDU_CD,MOTHER_HI_EDU_DESC,demographic_disadvantage_level,STDNT_MAJOR,FIRST_TERM,SECOND_TERM,cohort,admission_season,first_term_year
7997018,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,16,15.0,B,ARTH 1100,A,COMM 1110,3.8,Q4-Highest,910.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,-299160.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3209131826829381,12000,0,M,BGD 6,Y,In-State,Off Campus,222.0,Distant (100-300),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Biology,200608,200702,Summer 2006,Summer,2006
7809215,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,14.0,B,ARTH 1100,A,ECON 2105,,,1110.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-638160.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.2017455422865844,12000,12000,F,BGD 2,N,Out-of-State,On Campus,,,0,Continuing-Generation,,No Information,,No Information,Single Factor,Management,200708,200802,Summer 2007,Summer,2007
7921747,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,17,16.0,B,ARTH 1100,A,ENGL 1102,3.79,Q4-Highest,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,190.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Biology,200808,200902,Summer 2008,Summer,2008
7852556,1,2-Moderate Risk,1,0,Strong (A/B),1,Severe Stress,1,On Track (15+ hrs),0,15,9.0,B,ARTH 1100,A,ENGL 1102,3.93,Q4-Highest,1150.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),1247160,474960.0,69420,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.581467119440853,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,1.0,Middle School/Junior High,2.0,High School,Single Factor,English Language/Literature,200908,201002,Summer 2009,Summer,2009
7801354,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,13.0,B,ARTH 1100,A,ENGL 1102,3.3,Q3-Above Avg,1300.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Psychology,201008,201102,Summer 2010,Summer,2010
7879460,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,16.0,B,CHEM 1151,A,COMM 1110,3.13,Q2-Below Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,3.0,College/Beyond,No Disadvantage,Nursing,200608,200702,Summer 2006,Summer,2006
7905424,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,15.0,B,CHEM 1151,A,COMM 1110,3.7,Q4-Highest,1070.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,138.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Nursing,200708,200802,Summer 2007,Summer,2007
7778309,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,16,19.0,B,CHEM 1151,A,COMM 1110,4.0,Q4-Highest,910.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Nursing,200708,200802,Summer 2007,Summer,2007
7912807,1,2-Moderate Risk,1,0,Strong (A/B),1,Severe Stress,0,Behind (<15 hrs),1,12,13.0,B,CHEM 1151,A,CPSC 1105,3.64,Q4-Highest,790.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),1340880,640440.0,5760,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.65024790734955,12000,0,F,BGD 1,Y,In-State,Off Campus,59.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Nursing,200808,200902,Summer 2008,Summer,2008
7970923,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,16.0,B,CHEM 1151,A,CPSC 1105,3.85,Q4-Highest,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),163620,-433800.0,1246560,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.0658215147879286,12000,0,M,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Pre-Nursing,200908,201002,Summer 2009,Summer,2009
8028000,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,13.0,B,CHEM 1151,A,ENGL 1101,3.75,Q4-Highest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Pre-Nursing,201008,201102,Summer 2010,Summer,2010
7928903,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,16.0,B,CHEM 1151L,A,ENGL 1102,4.0,Q4-Highest,1190.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Criminal Justice,200708,200802,Summer 2007,Summer,2007
7918464,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,12.0,B,CHEM 1151L,A,COMM 1110,3.4,Q3-Above Avg,1030.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Nursing,200708,200802,Summer 2007,Summer,2007
8028908,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,0,Behind (<15 hrs),0,12,15.0,B,CHEM 1151L,A,CHEM 1211,3.5,Q3-Above Avg,950.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),1230600,293160.0,75420,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5165595075998763,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,1.0,Middle School/Junior High,2.0,High School,Single Factor,Chemistry,200808,200902,Summer 2008,Summer,2008
7879380,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,17,13.0,B,CHEM 1211,A,ECON 2105,4.0,Q4-Highest,1220.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Biology,200608,200702,Summer 2006,Summer,2006
7975362,0,1-Low Risk,0,0,Strong (A/B),0,Moderate Stress,1,On Track (15+ hrs),0,16,14.0,B,CHEM 1211,A,ENGL 1102,3.75,Q4-Highest,1260.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,-392880.0,2192580,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.9225344213908011,12000,12000,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Biology,200708,200802,Summer 2007,Summer,2007
8027165,1,2-Moderate Risk,1,0,Strong (A/B),1,Severe Stress,1,On Track (15+ hrs),0,15,13.0,B,CHEM 1211,A,GEOL 1121,3.78,Q4-Highest,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),1337460,478320.0,72000,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.5822182457358887,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Biology,200908,201002,Summer 2009,Summer,2009
7797857,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,14.0,B,CHEM 1211,A,BIOL 1215K,3.81,Q4-Highest,1110.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),38280,-379140.0,1286220,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.0784259124750692,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Biology,200908,201002,Summer 2009,Summer,2009
7854987,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,13.0,B,CHEM 1211,A,ITDS 1145,3.74,Q4-Highest,1030.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,59.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Pre-Nursing,200908,201002,Summer 2009,Summer,2009
7876223,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,15.0,B,CHEM 1211,A,COMM 1110H,4.0,Q4-Highest,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,English Language/Literature,201008,201102,Summer 2010,Summer,2010
7992004,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,13.0,B,CHEM 1211,A,ECON 2105,3.87,Q4-Highest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 3,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Pre-Engineering/RETP,201008,201102,Summer 2010,Summer,2010
7837772,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,1,On Track (15+ hrs),0,16,18.0,B,COMM 1110,A,ENGL 1102,3.88,Q4-Highest,1190.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),1171200,435723.60000000003,5220,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.578374573917889,12000,0,F,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Biology,200608,200702,Summer 2006,Summer,2006
8028338,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,14.0,B,COMM 1110,A,ENGL 1102,3.4,Q3-Above Avg,1070.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,,No Information,No Disadvantage,Music Education,200608,200702,Summer 2006,Summer,2006
7984321,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,14.0,B,COMM 1110,A,ENGL 1102,3.53,Q3-Above Avg,1220.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Communication,200808,200902,Summer 2008,Summer,2008
7843515,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,12,12.0,B,COMM 1110,A,ENGL 1102,3.4,Q3-Above Avg,910.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-417420.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.2793416040597145,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Early Childhood Education,200908,201002,Summer 2009,Summer,2009
7963689,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,15.0,B,COMM 1110,A,CPSC 1105,3.6,Q4-Highest,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,N,Out-of-State,On Campus,208.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Multiple Factors,Exercise Science,201008,201102,Summer 2010,Summer,2010
7796628,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,17,14.0,B,CPSC 1301,A,COMM 1110,3.8,Q4-Highest,1340.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Computer Science - Systems,200708,200802,Summer 2007,Summer,2007
7853257,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,13.0,B,ECON 2105,A,COMM 1110,3.75,Q4-Highest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,0.0,Local (<25 mi),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Accounting,200608,200702,Summer 2006,Summer,2006
7815767,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,16.0,B,ECON 2105,A,ARTH 1100,3.56,Q3-Above Avg,1220.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,4.0,Other/Unknown,3.0,College/Beyond,No Disadvantage,Engineering Studies,200708,200802,Summer 2007,Summer,2007
7895744,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,13.0,B,ECON 2106,A,CHEM 1151,3.0,Q2-Below Avg,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,-119280.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.384145852755198,12000,12000,F,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Biology,200608,200702,Summer 2006,Summer,2006
7947910,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,16.0,B,ECON 2106,A,BIOL 1215K,3.4,Q3-Above Avg,1110.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Early Childhood Education,201008,201102,Summer 2010,Summer,2010
8007414,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,13.0,B,ECON 2106,A,CPSC 1105,3.81,Q4-Highest,1030.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Undeclared,201008,201102,Summer 2010,Summer,2010
7998762,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,16.0,B,ENGL 1101,A,COMM 1110,3.18,Q2-Below Avg,1260.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Theatre Education,200508,200602,Summer 2005,Summer,2005
7946813,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,16.0,B,ENGL 1101,A,ARTH 1100,3.5,Q3-Above Avg,1030.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Art,200508,200602,Summer 2005,Summer,2005
7830225,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,10.0,B,ENGL 1101,A,COMM 1110,3.0,Q2-Below Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,-299160.0,989880,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.15593153286644,12000,0,F,BGD 2,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Middle Grades Education,200608,200702,Summer 2006,Summer,2006
7889380,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,16.0,B,ENGL 1101,A,ENGL 1102,3.13,Q2-Below Avg,1150.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,200608,200702,Summer 2006,Summer,2006
7815393,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,15.0,B,ENGL 1101,A,ANTH 1107,3.79,Q4-Highest,1110.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,90.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Geology,200608,200702,Summer 2006,Summer,2006
7785422,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,13.0,B,ENGL 1101,A,CPSC 1301,3.93,Q4-Highest,1380.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),380820,81660.0,806460,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3203703365510293,12000,0,M,BGD 4,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Mathematics,200608,200702,Summer 2006,Summer,2006
7809225,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,16.0,B,ENGL 1101,A,ENGL 1102,,,1220.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-247920.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3389254242578914,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Management,200708,200802,Summer 2007,Summer,2007
7799624,1,1-Low Risk,0,0,Strong (A/B),0,Low Stress,1,On Track (15+ hrs),0,15,14.0,B,ENGL 1101,A,COMM 1110,3.72,Q4-Highest,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,-326880.0,5115540,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.45857032928827735,12000,0,F,BGD 4,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Chemistry,200708,200802,Summer 2007,Summer,2007
7918341,1,1-Low Risk,0,0,Strong (A/B),0,Moderate Stress,1,On Track (15+ hrs),0,15,15.0,B,ENGL 1101,A,ASTR 1105,3.81,Q4-Highest,1150.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-347580.0,2109960,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.952228730507974,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Political Science,200808,200902,Summer 2008,Summer,2008
7841828,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,17,13.0,B,ENGL 1101,A,ENGL 1102,4.0,Q4-Highest,1190.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Theatre Arts,200908,201002,Summer 2009,Summer,2009
8005615,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,18.0,B,ENGL 1101,A,CHEM 1151,3.92,Q4-Highest,1030.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 4,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Pre-Business,200908,201002,Summer 2009,Summer,2009
7919697,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,0,Behind (<15 hrs),0,14,14.0,B,ENGL 1101,A,ENGL 1102,3.78,Q4-Highest,1070.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),1316580,267660.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5201656957491954,12000,0,F,BGD 4,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Psychology,200908,201002,Summer 2009,Summer,2009
